Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2415,16092331,"Jerome Wynne","2026-05-29 21:41:26",661.0,2,jeromewynne
2416,15676525,Cruella-Supremacy,"2026-06-22 18:35:09",660.9,2,ajiboyetoluwalase
2417,15766266,"Carlo Metta","2026-05-01 16:46:15",660.6,2,came86
2418,15724365,TheBlitterLesson,"2026-05-09 23:48:29",660.4,2,maxgibson
2419,16034425,"Vlad Mazeev","2026-06-14 16:33:42",660.4,2,vladmazeev
2420,15780889,"ahmed achbarou","2026-05-07 13:10:16",660.4,2,ahmedachbarou
2421,15671270,"Ralph Neumann","2026-05-23 09:21:34",660.2,2,xscripter
2422,15792369,Irfan,"2026-05-17 07:18:08",660.2,2,irfan2005
2423,15723680,ultrapp007,"2026-05-21 16:01:01",659.9,2,ultrapp007
2424,15651723,SuppliLion,"2026-06-17 01:22:41",659.8,2,supplilion
2425,15951094,"Chenru Wen","2026-05-14 14:58:21",659.6,2,chenruwen
2426,15652629,Vandit,"2026-05-20 22:25:30",659.4,2,vandittyagi0909
2427,15727288,Afr1ste,"2026-06-19 01:36:42",659.2,2,afr1ste
2428,16081243,Preetesh,"2026-05-27 10:36:13",659.2,2,preetesh007
2429,15837763,shomossa,"2026-05-08 04:45:47",659.1,2,shomossa
2430,15737281,"Gupta Brothers","2026-05-06 20:55:06",659.0,2,"mewtwo7,uddiptgupta"
2431,15642714,"Tsubasa Hizono","2026-04-20 15:43:49",659.0,2,tsubasahizono
2432,15654376,o_O,"2026-06-19 17:50:15",658.9,2,kegelkaggle
2433,15642051,"Alex Li","2026-05-04 00:43:13",658.7,2,alexli1998
2434,15669385,PIsces,"2026-05-27 10:59:30",658.6,2,shahxsalman
2435,15790605,CHOSeongmin,"2026-05-06 11:12:37",658.5,2,smcho1201
2436,15888487,"chen Jack12","2026-05-08 02:42:44",658.4,2,chenjack12
2437,15633461,"Darshan Makwana","2026-05-30 10:32:44",658.2,2,ellipticaloranges
2438,15830792,FabianPlaehn,"2026-06-23 21:11:20",658.2,2,fabianplaehn
2439,15774022,AAElter,"2026-04-30 09:05:07",658.0,2,aaelter
2440,16216775,VK,"2026-06-23 10:28:29",658.0,2,"bongcoder,vinikr"
2441,15663908,TienNamlee,"2026-04-22 14:08:58",657.8,2,tiennamlee
2442,15873180,rickzai,"2026-06-14 11:23:07",657.8,2,rickzai
2443,15820174,CRV5230,"2026-05-29 10:14:30",657.7,2,crv5230
2444,16156850,abhadu,"2026-06-12 20:56:01",657.7,2,abhadu
2445,16000522,kaykay,"2026-06-05 17:25:02",657.2,2,homemadedosukoi
2446,15652106," Mansi anil kadam","2026-04-26 14:59:57",657.0,2,mansianilkadam
2447,15744884,"Nadeev Alam","2026-05-07 22:08:02",657.0,2,nadeevalam
2448,15847147,"Pranjali Patel","2026-06-16 12:15:04",657.0,2,"hitarthgoswami,pranjali2076"
2449,15731736,"Jiale Lin","2026-04-28 07:57:10",656.9,2,jialelinwestlake
2450,15907910,"Vasiliy Tyutvinov","2026-05-16 20:33:24",656.9,2,gol0vachlena
2451,15976003,Bamche,"2026-05-17 17:12:41",656.8,2,lavanyajitarwal
2452,16035955,primal,"2026-06-14 14:51:56",656.6,2,primalhost
2453,15870441,Orsted_hitogmi,"2026-06-07 13:20:53",656.5,2,orstedhitogmi
2454,15977771,owo,"2026-05-24 15:48:03",656.4,2,nnhzzz
2455,15650725,newbyy,"2026-04-21 06:22:12",656.4,2,newbyy
2456,15941699,VadimPepelka,"2026-05-19 19:57:31",656.2,2,pepelka
2457,15651417,Trisolaris,"2026-05-04 08:30:44",655.8,2,vuk1998
2458,15660851,youkura,"2026-05-01 15:02:36",655.7,2,youkura
2459,15662690,Quadruped,"2026-06-22 03:09:36",655.6,2,jaclyndeem
2460,16353380,junseonglee11,"2026-06-23 10:05:56",655.6,2,junseonglee11
2461,16005852,"Sardor Xudaybergenov","2026-06-13 13:20:31",655.5,2,vipsardor123
2462,15638484,"Howler One","2026-06-04 12:16:46",655.2,2,nomadninja
2463,15784048,Tatatos,"2026-06-09 08:18:04",655.1,2,tatatos
2464,15670502,"Mario Nicolae","2026-04-23 16:13:26",655.1,2,marionicolae
2465,15648436,zereraz,"2026-05-14 00:05:37",655.0,2,sahebjotsingh
2466,15892238,OpenCubee,"2026-05-29 01:56:29",654.6,2,"hoangnguyen0625,nguynlngs"
2467,16159299,"Helix Evolve","2026-06-18 11:05:47",654.5,2,hiskiasmelke
2468,15637381,NobelK5342,"2026-04-19 09:10:36",654.4,2,nobelk5342
2469,15677872,Vanshika,"2026-04-28 21:36:05",654.2,2,"oneshikaaa,rudranshsinghrathore"
2470,15678577,"Dustin L","2026-06-21 03:00:56",654.1,2,lidstone
2471,15655207,"Seungmin Ha","2026-05-11 05:24:01",654.0,2,seungmin2987
2472,16046121,"Dragon LYZ","2026-06-04 13:11:57",654.0,2,dragonlyz
2473,15797168,"Baseline Junkie","2026-05-02 06:12:07",653.9,2,dolphininacoma
2474,15634891,"jialiang qiu","2026-05-02 08:49:27",653.7,1,jialiangqiu
2475,15640321,"Shirish Chinchanikar","2026-04-22 04:50:05",653.7,4,"a77ackt1tan,rajdeepdas19,shirishchinchanikar"
2476,15951002,StephenNedumpally,"2026-05-16 13:54:16",653.6,2,stephennedumpally
2477,15919155,ryu_to,"2026-05-19 08:03:47",653.5,2,ryuseitoshi
2478,15651285,Soonduck,"2026-04-19 12:17:31",653.4,2,soonduck
2479,16095099,xcheex,"2026-05-31 21:13:44",653.3,2,xcheex
2480,15836075,"Jared Kusnev","2026-05-05 21:23:41",653.3,2,jaredkusnev
2481,15639088,Anubisyy,"2026-05-05 02:43:28",653.2,2,anubisyy
2482,15667195,Pierrax,"2026-06-06 00:25:10",653.2,2,pguillemin
2483,16001259,Camnuy,"2026-05-20 08:00:27",653.2,2,camnuy
2484,16000927,IAI-RL-Trauma07,"2026-05-22 00:12:48",653.1,2,"hoangson1506,minhtuuse"
2485,15719952,team-mlab,"2026-05-16 17:31:11",652.9,2,"aluceyyym,chameichi,tokku0119"
2486,16036342,TovDUDIKIN,"2026-05-22 10:56:24",652.8,2,tovdudikin
2487,15738581,Lucas_Kasprzak,"2026-04-25 14:33:31",652.7,1,lucaskasprzak
2488,15663670,JOONSEOEOM,"2026-04-21 02:42:51",652.7,2,joonseoeom
2489,15751528,"hassan manour","2026-05-02 12:04:22",652.5,2,hassanmanour
2490,15752019,MisterJBro,"2026-06-23 20:41:38",652.4,2,misterjbro
2491,15997637,alwowa,"2026-06-21 18:43:27",652.4,2,alwowa
2492,15929345,cry,"2026-05-27 05:48:29",652.3,2,shangyuanfeimali
2493,15674419,"SOLOMON SHALOM LIJO","2026-04-23 09:37:10",652.3,2,solomonshalomlijo
2494,15831963,"josh mathers","2026-05-04 19:41:23",652.2,2,joshmathers
2495,15970778,HoraceLee,"2026-05-28 10:56:49",652.1,2,horacely
2496,15750681,notme,"2026-05-05 08:57:13",651.8,2,ducknf
2497,15718720,"Sudhanshu Tiwari","2026-05-09 11:37:12",651.8,2,sudhanshu1st
2498,15641404,"Kumar Abhijeet","2026-04-25 16:26:51",651.6,2,krabhijeet
2499,15809980,増田幹太,"2026-05-06 15:20:06",651.3,2,masukan
2500,15915144,Malcom123,"2026-05-11 12:59:49",651.3,2,malcom123
2501,15777043,"Antonio Avella","2026-04-30 07:20:05",651.2,2,hetman70
2502,15634586,shicaicai,"2026-04-22 02:57:53",651.1,1,shicaicai
2503,15637227,gkami,"2026-04-19 15:00:24",651.1,2,gamurakami
2504,15670493,lst1923,"2026-05-06 06:14:11",651.1,2,lst1923
2505,15846526,"rose purple","2026-05-04 20:02:57",651.0,2,rosepurple
2506,15867235,This.Mike.Guy,"2026-05-11 22:04:43",650.8,2,thismikeguy
2507,15689803,"Tumaini Makena","2026-04-22 05:15:00",650.8,2,tumainimakena
2508,15823204,csko,"2026-05-04 10:20:09",650.3,2,cskornel
2509,16279918,"Артём Свинобоев","2026-06-23 03:09:31",650.2,2,ssstelmah
2510,16272871,"Stats AI Research Lab","2026-06-22 23:59:30",650.1,2,statsairesearchlab
2511,15761357,mio7690,"2026-04-28 09:06:23",650.0,1,mio7690
2512,16039404,"younghyuk kim","2026-05-26 05:38:22",649.8,2,younghyukkim
2513,16136573,"Goutham KR","2026-06-10 02:42:31",649.4,2,"gouthamkronanki,zjameswilsonz"
2514,15760550,Sivic,"2026-04-30 13:12:19",649.4,2,thanhnghiadk
2515,15934173,"Han Vinny","2026-06-22 04:33:51",649.2,2,hanvinny
2516,16370619,"Vu Tran Hoang","2026-06-23 10:38:04",649.2,2,hoangvux
2517,15672805,"Marc Meijers","2026-04-30 18:49:24",649.1,2,gardan4
2518,16012259,OHEAD91,"2026-06-09 13:50:49",648.9,2,ohead91
2519,16077132,Snark_Chaser,"2026-06-12 10:59:35",648.9,2,snarkchaser
2520,15637019,Kohei,"2026-04-21 06:33:38",648.8,2,confirm
2521,15931417,takus,"2026-06-21 07:37:36",648.8,1,takus4649
2522,16076152,ozdogant,"2026-06-23 12:54:37",648.6,2,ozdogant
2523,15831481,"amine jmy","2026-06-22 09:31:51",648.5,2,aminejmy
2524,15802277,warrensze,"2026-06-23 23:15:29",648.4,2,warrensze
2525,15661415,"Cu Spoon","2026-04-24 10:39:48",648.4,2,cuspoon
2526,15644895,"Xie Xin","2026-04-20 08:31:16",648.3,2,dingjiarun
2527,15910627,m-saber31,"2026-06-20 13:01:11",648.1,2,msaber31
2528,15750912,wuhenziguadongnanzhi,"2026-04-28 08:07:27",647.9,2,wuhenziguadongnanzhi
2529,15829275,"Miquel Sitges","2026-05-10 20:49:01",647.9,2,miquelsitges
2530,15662254,"Om Mallick","2026-04-25 08:49:36",647.7,2,"allinone123456,kunalkumarsahoo,maniac2022,ommallick"
2531,15883483,TeamA10,"2026-05-16 01:05:34",647.5,2,adnanunsw
2532,15735755,"Rahul Kumar Raman","2026-05-06 07:17:01",647.5,2,rahulkumarraman
2533,16129487,ssyy,"2026-06-13 09:23:35",647.4,2,dcgarage3651234
2534,15662296,"Aleksandr Politov","2026-04-22 16:28:45",647.4,2,aleksandrpolitov
2535,15656232,Pruden,"2026-05-15 10:33:42",647.2,2,mohammedm0iz
2536,15648758,"Ray Ashby","2026-06-05 03:51:10",647.2,2,rayashby
2537,15659248,T.zhang,"2026-05-13 16:39:57",646.9,2,hihitzhang
2538,15772277,"Tarun Arora","2026-04-29 04:57:16",646.8,2,aroratarun
2539,15705468,"Shubham Vaghasiya","2026-04-27 10:58:35",646.7,2,shubhamvaghasiya
2540,15642386,kambarakun,"2026-04-28 05:47:49",646.5,2,kambarakun
2541,15730448,"aziz EL HIDDIOUI","2026-05-23 12:01:30",646.5,2,azizelhiddioui
2542,15634902,z1s1k1,"2026-04-29 08:47:49",646.0,2,qqqqqqq1111
2543,16223944,"Dmitriy Ershov","2026-06-15 12:55:41",645.9,2,bejeweled
2544,16085234,Allen,"2026-06-04 02:12:47",645.7,2,debugbutterfly
2545,15674718,"Quentin Garnier","2026-06-03 08:16:04",645.7,2,ptitmoustique
2546,15640768,Keredu,"2026-04-20 09:28:38",645.5,2,keredu
2547,16253717,"Lior Alafi","2026-06-15 13:29:49",645.4,2,"lioralafi,talsomech"
2548,15661860,"Emanuel Lázaro","2026-04-26 17:22:01",645.3,2,emanuellcs
2549,15659067,"Hariom Singh","2026-05-07 13:25:06",645.2,2,hariomsingh06112001
2550,16263290,Ricky,"2026-06-09 10:45:24",645.1,2,rickyds97
2551,15638390,"Sanskar Sontakke","2026-04-21 12:29:47",645.0,2,sanskarsontakke
2552,15663200,xbxb,"2026-04-21 16:06:58",644.9,2,"aijinggao,farfallawang,jbdx6307"
2553,15637771,Alehandreus,"2026-04-18 07:49:11",644.8,2,alehandreus
2554,15664884,joaopedrotocantins,"2026-04-22 17:01:02",644.8,2,joaopedrotocantins
2555,15699446,"Paul Owiti","2026-04-23 13:58:12",644.6,2,paulowiti
2556,15739627,"Njabulo Bright","2026-05-18 16:24:28",644.5,2,njabulobright
2557,15976652,"Joy Boy","2026-05-14 19:40:21",644.4,2,arpitsingh2744
2558,15945491,"Qingan Li","2026-06-21 06:05:40",644.4,2,qinganli
2559,15663005,nyahomaru.,"2026-04-28 16:52:38",644.2,2,nyahomaru
2560,15737850,lailixiang,"2026-06-21 07:42:25",644.1,2,lalilixiang
2561,16096349,pranrocky,"2026-05-28 12:02:09",644.1,2,pranrocky
2562,15988991,snatzehua,"2026-05-25 14:57:58",644.1,2,snatzehua
2563,15661780,"Stas Chereshkevich","2026-06-12 18:38:31",643.9,2,staschereshkevich
2564,16286149,You,"2026-06-23 23:14:50",643.8,2,yuuuuuu22
2565,15697896,"Devansh Gupta","2026-04-27 06:36:18",643.8,2,devanshxmg
2566,16219843,Peter_Zakharov,"2026-06-19 17:00:20",643.8,1,peterzakharov
2567,16373345,"Theo Sibtain","2026-06-17 14:53:25",643.8,2,theosibtain
2568,15931628,Aristeides,"2026-05-24 12:47:23",643.7,2,wolframbopp
2569,16183403,Middle,"2026-06-21 14:27:32",643.7,2,aydagul
2570,15846023,Trois_5,"2026-05-11 08:12:30",643.6,2,trois5
2571,15637947,"ZS ADS","2026-04-18 18:51:25",643.6,2,"gaveshjain,shameekpathak19"
2572,15651873,"Aleksei Balandin","2026-06-23 23:52:05",643.2,2,alexbalandi
2573,16050191,Han,"2026-05-24 04:03:29",643.0,2,hanshuai
2574,15663085,"Guillermo Gallo Garcia","2026-05-08 22:07:17",643.0,2,guillermogallogarcia
2575,16290216,"Phan Tung","2026-06-12 08:27:35",642.8,2,phanmanhtung
2576,15668250,"Vedant Singhal","2026-04-22 17:37:56",642.8,2,vedved
2577,15833680,"shibuya yuto","2026-06-15 13:50:49",642.7,2,"funnnu,kosukeseki1234,minpoke,shibuyayuto"
2578,15656829,"Đào Janek","2026-06-18 02:46:16",642.6,2,ojanek
2579,15633377,"Muhammad Ibrahim","2026-04-28 08:21:24",642.6,2,muhammadibrahim3093
2580,15664274,Rubel,"2026-05-21 14:17:45",642.4,2,rubel01
2581,15965261,Zazabap,"2026-05-15 14:00:50",642.2,2,shiwenan
2582,15636982,"anuveshika prasad","2026-06-23 06:20:45",642.2,2,anuveshikaprasad
2583,15633627,"Andreas Bisiadis","2026-04-27 13:03:43",642.1,2,andreasbis
2584,16041893,Nakapen,"2026-06-23 22:58:59",642.0,2,ynakapen
2585,15679840,"Steven “O.G” Reed","2026-06-05 02:46:22",642.0,2,stevenogreed
2586,15737255,EMR_DATA,"2026-06-11 21:14:02",641.9,2,emiliomas
2587,15645639,V_Arslan,"2026-04-20 18:31:31",641.9,2,vvarslan
2588,15648840,Zefirrr,"2026-05-26 11:24:58",641.9,2,zefirrrr
2589,15649921,"Stochoshi G","2026-04-19 08:42:35",641.8,2,stochoshi
2590,15676326,"Ishan Bansal","2026-05-25 18:33:00",641.6,2,ishanbansal1
2591,15766987,xuandao,"2026-04-30 09:24:18",641.6,2,xuandaoinhk
2592,15996291,PRAVIN_SJCE,"2026-05-17 17:19:49",641.6,1,pravinkannan18
2593,15853491,zealotK,"2026-05-04 19:36:16",641.5,2,kevinnguyen007
2594,15976850,"Alex Miller","2026-06-04 18:53:31",641.5,2,amiller36
2595,16031316,Rachitrwt,"2026-05-24 07:13:58",641.3,2,rachitrwt
2596,15640515,"Rui Kamiyama","2026-04-28 06:13:13",641.2,2,ruikamiyama
2597,15890884,faytinn,"2026-05-09 23:19:32",640.8,2,"faytinn,littlestronomer"
2598,15662897,RKQ,"2026-06-13 21:59:40",640.8,2,inuneko
2599,15768626,K',"2026-05-19 16:42:37",640.8,2,udadev
2600,15998003,Chronos,"2026-05-16 21:59:20",640.7,2,tobiasrizzo
2601,15662002,"Doruk Sarıgün","2026-06-23 21:46:02",640.6,2,doruksargun
2602,15635166,"Naga Venkat Marneni","2026-04-18 19:57:23",640.5,2,marneninagavenkat
2603,16371210,"Andrea Berdondini","2026-06-18 11:00:45",640.4,2,berdondini
2604,15643065,fremen,"2026-04-26 16:26:52",640.4,2,salmanhabeeb
2605,16375040,daviondk,"2026-06-18 23:12:28",640.2,2,daviondk
2606,15912514,"Junyi Li","2026-06-07 14:30:46",640.1,2,junyiliii
2607,16006953,"Suppawit Kongpradittaphol","2026-05-26 00:03:47",640.0,2,suppawit19413
2608,15802928,MudassarPAPI,"2026-05-02 00:50:36",639.8,2,mudassarpapi
2609,15633917,"Evan Arlen Handy","2026-04-28 17:51:25",639.8,2,evanarlenhandy
2610,15852980,"Fahan Kaudeer","2026-05-27 15:41:18",639.6,2,fahankaudeer
2611,15640867,phantom2059,"2026-04-23 07:10:31",639.4,2,phantom2059
2612,15735455,oQoXOdK6,"2026-05-08 19:22:35",639.3,2,"oqoxodk6,takeuchidaisuke2001"
2613,15640955,Trackko,"2026-05-09 20:00:30",639.0,2,trackko
2614,15722187,ZeroEntropy,"2026-05-05 16:13:21",638.9,2,tronghuy315
2615,15723522,"Battlestar Galactica","2026-05-14 00:37:00",638.6,2,cleynerpereira
2616,15652572,M.Tuaha,"2026-05-24 18:00:14",638.6,2,"maquroni,mtuaha"
2617,15800125,Toanln,"2026-06-08 16:50:45",638.4,2,toanln
2618,15735199,hhuanghhao,"2026-05-24 03:55:33",638.4,2,hhuanghhao
2619,15746494,"Hanna Nasko","2026-05-03 18:14:54",638.2,2,hannanasko
2620,15921924,DSNuts,"2026-05-14 20:36:51",638.2,2,"donovanfitzg,seamusociosain"
2621,16086606,"Muhammad Salibi","2026-05-28 21:11:08",638.1,2,muhammadsalibi
2622,15859808,"Serhii Mosiiash","2026-05-13 10:48:05",638.1,2,serhiimosiiash
2623,15645441,Adarsh,"2026-04-20 11:00:02",638.0,2,adarsh2626
2624,16042829,"Samuel Kurabachew","2026-06-18 02:57:08",637.9,2,samuelkurabachew
2625,15874243,MakiMakiAi,"2026-05-10 02:59:03",637.5,2,makimakiai
2626,15697633,Александр,"2026-04-24 12:13:18",637.5,2,alekcandrr
2627,15719482,nyori,"2026-05-18 22:06:10",637.1,2,nyoriworks
2628,15697460,vidyananda,"2026-04-24 16:25:49",637.0,2,vidyananda
2629,16103837,SwastikR,"2026-06-23 17:37:34",637.0,2,swastikr1001
2630,15652282,majortom,"2026-06-21 03:28:48",636.9,2,jerryishihara
2631,15745106,"Nguyễn Vũ Luân","2026-05-01 04:27:21",636.8,2,nguynvlun
2632,15736444,Karwei,"2026-06-10 03:32:34",636.6,2,karweii
2633,15692913,Onelux,"2026-04-24 08:25:39",636.3,2,leehomhuang
2634,15710022,"Melih S","2026-05-06 11:39:58",635.6,2,melihsozen
2635,15830247,"Florent Martineau","2026-06-04 12:34:30",635.5,2,florentmartineau
2636,16072348,"Praneshwar Kannan Kommiya","2026-06-01 05:37:34",635.4,2,praneshwar
2637,15671132,"Saad Hassan","2026-05-29 11:36:35",635.4,2,msaadhassan25
2638,15762789,"Dammala Uday kiran","2026-05-17 19:15:41",635.3,2,dammalaudaykiran
2639,16258340,mash3gt,"2026-06-18 02:35:49",635.3,2,shiroguitar
2640,15651099,"Raiyan Bin Rafique","2026-05-05 17:26:51",635.2,2,raiyanrohit
2641,15724699,Ss,"2026-05-08 02:32:31",635.2,2,shiffonlewis
2642,15890109,ML00Abdullah,"2026-05-11 00:12:30",635.1,2,ml00abdullah
2643,16064443,Tudor,"2026-06-19 11:16:46",635.0,2,tudorb
2644,15987899,"Danishbir Singh Bhatti","2026-05-21 01:32:52",634.9,2,daxis0
2645,15640681,"Nikolay Malyshev","2026-05-30 14:51:30",634.9,2,nikolaymalyshev9
2646,15746489,"suhee sukhee","2026-05-05 03:44:00",634.8,2,suheesukhee
2647,15637974,"guillaume boursiac","2026-04-22 10:04:12",634.8,2,guillaumeboursiac
2648,15639497,"Akmal Azzam o'g'li","2026-06-23 09:16:44",634.7,2,akmalmir
2649,15651875,"bird 01","2026-04-25 08:52:27",634.5,1,bird01
2650,15862992,avchauzov,"2026-05-05 15:45:22",634.5,1,avchauzov
2651,15645036,"m-toshi desu","2026-05-11 00:39:29",634.4,2,mtoshidesu
2652,15878713,0xPAT,"2026-05-14 08:15:41",634.2,2,trevorjacobmathews
2653,16281858,wonofone,"2026-06-13 08:12:44",634.1,2,wonofone
2654,15634019,hengck23,"2026-04-19 12:10:32",634.0,2,hengck23
2655,15774408,"Taha Mahmood","2026-05-06 04:48:25",633.9,2,tahamahmood
2656,15704145,onthehilluu,"2026-05-13 21:38:09",633.8,2,newtohere
2657,15665286,"vedant pol","2026-04-25 09:52:00",633.7,2,vedantpol
2658,15744568,hotaq,"2026-04-28 01:24:48",633.7,2,chinnaphatkhun
2659,16009963,"Nikolay Trukhtanov","2026-05-25 10:25:55",633.7,2,ntrukhtanov
2660,15839159,"Avestalib Mohammad Mustaque","2026-05-07 16:10:06",633.4,2,avestalib
2661,15656271,dgkyoro,"2026-05-06 02:34:03",633.4,2,dgkyoro
2662,15661470,NaviCE,"2026-06-22 00:28:04",633.3,2,navice
2663,15648885,awarse,"2026-05-08 14:27:50",632.7,2,awarse
2664,15662308,"Alexandros Marinos","2026-05-12 09:50:46",632.7,2,amarinos7
2665,15874893,iangraham93,"2026-06-04 07:33:35",632.5,2,iangraham93
2666,15696240,"Pure Manbo","2026-06-09 18:31:55",632.4,2,"a3322210888,junliw"
2667,16185181,Prakhareshwar,"2026-06-04 10:37:43",632.0,2,prakharpathak12
2668,15668808,"Ankita Patel","2026-05-08 13:17:35",631.9,2,beingankitha
2669,15665139,skomuro,"2026-06-22 12:28:55",631.8,2,skomuro
2670,15693372,Tejas,"2026-05-27 20:41:51",631.8,2,tejuuss
2671,15671205,"clémentine Malvarosa","2026-04-23 12:49:58",631.5,2,clmentinemalvarosa
2672,15935959,"Swarit Srivastava","2026-05-26 11:41:48",631.2,2,"anshmarfatia,mohammadalm,swarit1"
2673,16047259,"Loc Dang","2026-06-01 06:27:36",631.1,2,catdoglover
2674,15822952,"Adriano Retondo","2026-05-22 18:20:04",630.8,2,adrianoretondo
2675,15734137,"Adam Neber","2026-05-08 20:22:06",630.6,2,adamneber
2676,15670515,"Timo Vehviläinen","2026-04-28 05:26:17",630.6,2,kvantti
2677,16227784,Avinash695,"2026-06-12 07:41:01",630.5,2,avinash695
2678,15696357,"Egor Andreasyan","2026-06-17 13:29:17",630.5,2,egorandreasyan
2679,15795131,Aurora,"2026-05-01 11:22:51",630.5,2,henrik404
2680,16002973,"Keita Shimada","2026-05-19 07:44:25",630.4,2,keishi01
2681,15723305,"aditya yadav","2026-05-30 04:21:45",630.3,2,offadity
2682,16093861,Rarage,"2026-06-16 16:42:02",630.0,2,bbrage
2683,15850310,"Afro AI","2026-06-22 04:46:25",629.7,2,aosanya
2684,16001559,"Sheehan Mathur","2026-05-19 18:44:09",629.4,2,celestialchron07
2685,16205538,Eschxr,"2026-06-08 15:38:34",629.4,2,"deeznuts6969,eschxr"
2686,15671944,"Mateus Cruz","2026-05-29 13:10:36",629.4,1,matteuscruz
2687,16363715,"MUHAMMAD AHMAD","2026-06-23 09:00:48",629.2,2,ahmadthedatalover
2688,16262105,"Нурдаулет Молданазаров","2026-06-21 18:39:06",629.0,2,nurdauletmoldik
2689,15691076,spongebob_poopypants,"2026-04-22 12:09:35",629.0,2,spongebobpoopypants
2690,15841164,"Hans Dampf234235","2026-05-19 23:05:24",628.9,2,hansdampf234235
2691,15741725,WWWITTT,"2026-04-26 05:18:01",628.9,1,wwwittt
2692,15733516,"Shanu Khandelwal","2026-04-25 23:44:44",628.8,1,shanukhandelwal
2693,15929332,zaemon1251-hesty,"2026-06-01 14:36:08",628.7,2,zaemon1251hesty
2694,16037163,"Atahan Demirer","2026-05-23 00:09:58",628.7,2,m1ralai
2695,15833310,ETphonehome3876,"2026-05-12 03:03:16",628.5,2,etphonehome3876
2696,15698842,Briane1,"2026-04-27 13:55:12",628.5,2,umunyurwabriane
2697,15737574,"yakiv lytovchenko","2026-04-29 13:01:07",628.3,2,yakivlitovchenko
2698,16278270,muhammedali26,"2026-06-11 12:18:10",628.3,2,muhammedali26
2699,15643794,"Guillaume HIMBERT","2026-05-14 19:17:54",628.2,2,guillaumehimbert
2700,15656468,suxing-star,"2026-04-20 06:28:00",627.9,1,suxingstar
2701,16254850,pratikcreates,"2026-06-08 01:35:10",627.7,2,pratik7shah
2702,15650707,mochi,"2026-04-19 10:47:48",627.7,1,lau01b
2703,15697597,Displayname,"2026-04-27 11:33:25",627.5,1,saikotisana
2704,15639821,"Feel The VSOS","2026-05-03 16:25:57",627.3,2,"artemnazemtsev,limprog"
2705,15677135,"Harish S","2026-04-28 04:34:58",627.3,1,harishs177
2706,15773252,Robinson,"2026-05-25 01:11:26",627.1,2,newlooker
2707,16069041,kkkdddsss,"2026-05-28 09:28:55",626.9,2,kkkdddsss
2708,16073052,"Yaotong Niu","2026-06-11 06:29:55",626.9,2,yaotongniu
2709,15731347,kcy4,"2026-04-25 23:15:57",626.7,2,cy4ego
2710,15664458,CamelSean,"2026-04-23 08:03:58",626.6,2,camelsean
2711,15647417,"Sairaj Adhav","2026-04-18 18:36:30",626.3,1,sai10py
2712,15932584,Manuf,"2026-06-17 07:03:28",626.2,2,manuelferromorales
2713,15978737,PKQQ,"2026-06-21 12:09:07",626.1,2,jinchengq
2714,15637315,Mehul_Chourasia28,"2026-04-22 11:31:26",626.1,2,mehulchourasia28
2715,16286693,hidenov,"2026-06-19 22:50:59",626.0,2,hidenov
2716,15823502,"Hongming Liang","2026-05-05 12:18:53",625.9,2,hominglukas
2717,15907989,Omarkhaled,"2026-05-22 20:53:13",625.7,2,omarkhaleod
2718,16063601,takai380,"2026-05-31 01:38:58",625.6,2,takai380
2719,15653833,jaiswalarjit7,"2026-04-19 20:41:05",625.5,2,jaiswalarjit7
2720,15651686,Nihil,"2026-05-01 14:10:07",625.5,2,jorapro
2721,16312499,XiangyuJiang02,"2026-06-14 05:24:22",625.4,2,xiangyujiang02
2722,15830822,RaymondHan,"2026-05-13 03:32:28",625.3,2,hanr198
2723,15761806,"Rishikesh Jani","2026-06-05 08:27:52",625.2,2,rishikeshjani
2724,15669352,NineThree,"2026-05-10 16:58:22",625.1,2,xiaoazuzong
2725,15889033,"Fırat Cem SAVAŞ","2026-05-09 14:20:27",625.0,2,hunlacem
2726,15671704,toki-mashita,"2026-04-23 14:58:22",624.7,2,minaminamin
2727,15636538,"Bruce Wu","2026-04-20 10:23:34",624.4,2,brucewu1200
2728,15662312,"Boning Cui","2026-05-12 04:32:03",624.3,2,smilyaiiscoolgubby
2729,15743243,marouane_chirane,"2026-05-07 14:29:39",624.2,2,marouanechirane
2730,15744000,"Nguyễn Quốc Phú","2026-05-02 03:57:36",624.2,2,qucphnguyn
2731,16273642,"GAOHUI XU","2026-06-11 16:10:19",624.0,2,gaohuixu
2732,15826300,"Abu Kanabek [dsmlkz]","2026-05-02 16:49:00",623.9,2,abukanabek
2733,15913384,Umair,"2026-05-10 11:35:37",623.8,2,umairanwer
2734,15747781,"FasterYouChase FasterIRun","2026-05-27 16:28:41",623.7,2,icoguser
2735,16053150,"josh k1111","2026-05-24 05:40:32",623.6,2,joshk1111
2736,16143426,"Rayyan Almalki","2026-06-02 04:19:22",623.5,2,tokenization
2737,15990137,"Ridho Pandhu","2026-05-17 06:07:41",623.4,2,ridhopandhu
2738,15748983,"GG Bond","2026-05-04 15:23:22",623.3,2,colorfuldra
2739,15636488,Neenem,"2026-04-29 07:24:59",623.1,2,vinupriyesh
2740,15745043,ksusha_sh666,"2026-04-26 17:35:30",623.0,1,ksushashorokh666
2741,15925296,"Aditey Mehra","2026-06-21 19:29:24",622.9,2,aditeymehra
2742,15818291,Thiyo,"2026-05-23 07:19:27",622.9,2,thimirajayasekara
