seed,reward_our,reward_sub,win,draw,steps,match_time_sec,omega,n_planets,n_orbital,n_static,n_our_start,n_sub_start,n_neutrals,prod_total,prod_total_neutrals,prod_mean,prod_var,min_dist_home_neutral,mean_dist_home_neutral,mean_inter_dist,max_inter_dist,sun_blockage_pct,n_prod_1,n_prod_2,n_prod_3,n_prod_4,n_prod_5,final_ships_diff,final_prod_diff,final_n_diff,max_ships_diff,min_ships_diff,max_lead_turn,min_lead_turn,first_lead_turn,first_lag_turn,lead_changes,avg_ships_diff_q1,avg_ships_diff_q2,avg_ships_diff_q3,avg_ships_diff_q4,avg_ratio_q1,avg_ratio_q2,avg_ratio_q3,avg_ratio_q4,dominance_area,mid_game_lead,turn_total_war,cluster
181,-1,1,0,0,127,13.3,0.03275485328988261,36,20,16,1,1,34,68,66,1.889,2.099,10.82,52.83,57.37,107.76,0.219,24,4,0,4,4,-2033,-68,-36,66,-2033,61,126,5,2,6,4.5,32.8,-105.8,-682.8,0.513,0.595,0.416,0.148,-25340,-4,0,3
183,1,-1,1,0,138,7.3,0.027224837669958715,32,12,20,1,1,30,88,78,2.75,2.188,12.61,49.25,59.65,120.34,0.2056,8,8,8,0,8,5389,88,32,5389,-14,137,11,2,3,9,25.4,216.7,1024.5,3905.4,0.608,0.7,0.871,1.0,183661,291,0,2
184,1,-1,1,0,166,8.6,0.04424025419000483,24,8,16,1,1,22,48,46,2.0,1.333,12.71,61.74,61.3,110.3,0.1812,12,4,4,4,0,1992,48,24,2007,-82,164,71,2,15,13,31.1,32.8,288.4,1440.9,0.63,0.556,0.736,0.985,76403,119,0,4
185,1,-1,1,0,168,11.6,0.033581346774011055,24,12,12,1,1,22,76,74,3.167,3.472,11.27,51.3,57.01,104.52,0.2319,8,4,0,0,12,1906,77,25,2266,-27,150,39,16,18,9,15.5,118.6,382.5,1586.8,0.593,0.695,0.751,0.97,88343,224,0,1
188,-1,1,0,0,157,9.4,0.030006136759883267,24,8,16,1,1,22,60,58,2.5,1.25,10.41,52.79,60.57,119.95,0.1884,8,0,12,4,0,-437,-60,-24,180,-466,55,154,2,6,32,13.1,56.2,-69.6,-251.8,0.593,0.588,0.446,0.259,-10084,-15,0,4
187,1,-1,1,0,220,14.9,0.04647238719601459,24,8,16,1,1,22,64,62,2.667,2.889,10.24,53.46,61.62,118.99,0.2319,8,8,0,0,8,3208,64,24,3208,-119,219,110,3,10,21,22.2,198.7,203.0,1684.9,0.593,0.651,0.606,0.934,115988,-119,0,0
182,-1,1,0,0,245,23.0,0.042290202988299275,28,12,16,1,1,26,52,46,1.857,1.265,12.29,61.1,60.46,122.29,0.1958,16,4,4,4,0,-319,-48,-27,230,-416,111,243,2,29,40,19.0,95.2,63.3,-123.4,0.575,0.603,0.552,0.358,3177,166,0,4
186,-1,1,0,0,258,18.6,0.03522090975546863,28,12,16,1,1,26,52,50,1.857,1.837,16.17,63.49,58.91,106.56,0.2116,20,0,0,8,0,-381,-53,-29,218,-791,129,243,5,2,28,0.4,74.6,-36.2,-425.0,0.466,0.64,0.489,0.282,-25573,218,0,4
189,-1,1,0,0,153,10.9,0.04780889174594538,24,8,16,1,1,22,80,72,3.333,0.556,15.77,61.19,59.66,104.66,0.2101,0,4,8,12,0,-520,-76,-23,226,-670,85,142,3,11,12,24.9,84.2,-1.8,-358.7,0.643,0.58,0.49,0.226,-9911,101,0,4
190,1,-1,1,0,141,10.0,0.027439839111571926,36,20,16,1,1,34,72,68,2.0,1.556,9.79,51.32,58.92,114.7,0.2444,16,12,4,0,4,3490,72,36,3490,-8,140,2,7,2,5,11.3,165.0,501.4,2253.0,0.592,0.79,0.872,0.989,104827,329,0,3
191,1,-1,1,0,138,13.7,0.04135185941832446,32,16,16,1,1,30,92,86,2.875,1.359,11.71,50.61,56.02,104.47,0.2137,4,8,12,4,4,4009,92,32,4009,-7,137,12,3,12,5,28.1,119.2,524.1,2464.8,0.599,0.609,0.721,0.946,111558,175,0,3
196,1,-1,1,0,160,6.3,0.046591071746112205,20,8,12,1,1,18,44,38,2.2,1.36,15.33,55.14,62.09,122.84,0.2105,8,4,4,4,0,2433,44,20,2640,0,150,0,2,-1,1,29.9,192.6,697.7,2150.6,0.754,0.859,0.928,1.0,122830,380,0,4
192,-1,1,0,0,179,19.3,0.04946014091733585,32,12,20,1,1,30,96,88,3.0,3.25,10.88,52.97,59.63,112.04,0.1895,12,4,0,4,12,-1540,-100,-36,422,-2754,68,177,4,22,10,43.5,240.5,-92.6,-899.3,0.697,0.658,0.478,0.15,-33846,56,0,2
195,1,-1,1,0,183,14.4,0.02504261365258892,28,12,16,1,1,26,84,82,3.0,2.0,15.88,61.17,58.96,111.9,0.1905,8,0,8,8,4,3963,84,28,3963,-48,182,28,5,2,9,12.8,290.2,426.0,2248.9,0.531,0.833,0.708,0.968,140754,514,0,2
193,-1,1,0,0,216,23.0,0.02791340945873849,32,12,20,1,1,30,88,82,2.75,0.938,15.28,61.81,60.73,117.89,0.2056,4,8,12,8,0,-3620,-88,-32,480,-3620,55,215,2,4,32,135.2,220.2,-78.0,-994.9,0.671,0.6,0.468,0.188,-38751,-70,0,2
198,1,-1,1,0,199,13.8,0.0385290124934561,28,8,20,1,1,26,72,70,2.571,0.816,11.26,61.96,61.59,119.45,0.1799,4,8,12,4,0,3111,72,28,3111,-16,198,25,22,19,9,7.0,96.9,458.4,1487.8,0.514,0.633,0.732,0.891,104921,232,0,2
199,1,-1,1,0,230,12.9,0.029892322891372516,24,8,16,1,1,22,60,56,2.5,1.25,10.58,50.48,59.3,104.25,0.2101,4,12,0,8,0,3745,60,24,3745,-23,229,20,9,20,7,18.4,274.7,417.5,2061.5,0.542,0.766,0.788,0.969,162135,352,0,0
200,-1,1,0,0,165,16.1,0.048930986152434866,36,12,24,1,1,34,72,68,2.0,0.889,14.37,61.43,59.44,119.78,0.1968,12,16,4,4,0,-2366,-76,-40,183,-2366,87,164,4,2,14,26.3,85.5,0.2,-747.1,0.638,0.729,0.514,0.138,-26781,118,0,2
194,-1,1,0,0,277,36.5,0.025521426053914806,32,16,16,1,1,30,84,78,2.625,2.484,11.94,62.55,57.65,106.26,0.1935,12,4,8,0,8,-2301,-84,-32,575,-2301,64,276,2,7,46,254.6,37.0,-48.0,-513.0,0.774,0.51,0.481,0.261,-19100,282,0,3
202,1,-1,1,0,125,8.5,0.04772078046636955,36,12,24,1,1,34,96,88,2.667,1.778,11.41,52.54,60.88,114.57,0.1841,12,4,4,16,0,4499,96,36,4499,-1,124,5,2,5,3,16.0,158.1,711.1,3065.8,0.657,0.69,0.846,0.999,125548,255,0,2
197,-1,1,0,0,210,26.5,0.041179762279863835,40,20,20,1,1,38,56,52,1.4,0.44,12.74,51.72,57.83,110.1,0.1974,28,8,4,0,0,-785,-55,-39,211,-785,81,209,7,92,10,53.7,100.6,-143.8,-511.7,0.7,0.632,0.411,0.069,-27090,48,0,3
205,1,-1,1,0,158,7.7,0.04629575311085861,28,12,16,1,1,26,44,42,1.571,0.531,11.3,60.35,57.81,109.05,0.2275,16,8,4,0,0,1047,45,29,1295,-25,150,38,22,4,7,-8.4,14.2,173.1,759.0,0.357,0.566,0.808,0.963,38095,138,0,1
204,-1,1,0,0,104,11.4,0.026594726301505216,32,12,20,1,1,30,128,118,4.0,1.75,12.27,63.41,61.36,121.82,0.2097,4,0,4,8,16,-2627,-128,-32,183,-2627,54,103,4,33,8,38.0,-11.7,-210.4,-1001.2,0.673,0.493,0.427,0.165,-30815,101,0,2
206,-1,1,0,0,207,10.7,0.04698346190726937,28,8,20,1,1,26,44,42,1.571,1.102,10.99,51.0,60.77,108.24,0.1958,20,4,0,4,0,-2184,-44,-28,75,-2184,89,206,2,9,16,10.8,36.0,-119.1,-698.3,0.607,0.614,0.35,0.083,-41396,30,0,4
207,-1,1,0,0,138,6.2,0.04379975750974828,20,8,12,1,1,18,48,46,2.4,1.84,9.06,50.47,60.13,118.43,0.2632,8,4,0,8,0,-1874,-48,-20,92,-1874,76,137,14,29,16,14.6,-0.5,-65.6,-699.5,0.581,0.511,0.378,0.101,-26935,-5,0,0
203,-1,1,0,0,245,20.6,0.04272625403994916,24,12,12,1,1,22,48,38,2.0,2.0,17.9,59.09,55.09,103.2,0.2029,12,8,0,0,4,-2066,-48,-24,347,-2066,126,244,2,4,20,63.4,115.3,-6.1,-507.8,0.635,0.593,0.482,0.196,-20956,192,0,4
208,1,-1,1,0,145,8.7,0.04036395566720945,32,12,20,1,1,30,104,102,3.25,2.188,10.11,61.89,61.21,127.33,0.2339,8,0,8,8,8,6552,104,32,6552,-5,144,20,2,4,7,18.5,334.7,1281.5,4689.5,0.683,0.845,0.878,1.0,232364,310,0,2
209,-1,1,0,0,135,13.2,0.0466609663197794,28,12,16,1,1,26,100,92,3.571,1.673,11.85,51.61,58.98,120.7,0.2328,4,0,8,8,8,-1059,-100,-28,84,-1059,34,134,4,19,20,13.8,-21.6,-137.0,-687.8,0.573,0.49,0.416,0.203,-29543,-65,0,1
211,-1,1,0,0,181,10.3,0.03633300805522263,24,8,16,1,1,22,72,62,3.0,2.667,11.48,52.31,59.6,103.46,0.1957,8,0,8,0,8,-2263,-76,-28,206,-2263,58,180,2,5,18,30.3,18.6,-161.1,-657.2,0.599,0.533,0.351,0.121,-35276,-161,0,0
201,1,-1,1,0,238,39.9,0.038375252186437205,36,16,20,1,1,34,104,100,2.889,1.877,10.81,52.66,59.79,133.59,0.2127,4,16,4,4,8,4928,104,36,4928,-28,237,29,3,10,11,55.6,327.5,519.8,2383.5,0.58,0.618,0.649,0.882,198663,195,0,3
212,-1,1,0,0,154,16.7,0.03234434643709327,36,16,20,1,1,34,116,114,3.222,2.84,9.74,52.44,56.87,104.48,0.2159,12,0,4,8,12,-1885,-119,-39,302,-3877,85,150,11,20,20,-0.4,77.2,-239.0,-1374.8,0.496,0.599,0.448,0.108,-61157,95,0,3
215,1,-1,1,0,112,7.6,0.04249093054972427,32,16,16,1,1,30,52,48,1.625,0.484,11.56,53.92,59.41,111.27,0.2097,16,12,4,0,0,1827,52,32,1827,-23,111,19,2,5,9,7.8,134.4,255.5,1138.9,0.534,0.735,0.85,0.987,43024,259,0,1
210,-1,1,0,0,176,24.5,0.03846107099132143,32,16,16,1,1,30,92,86,2.875,2.359,13.48,58.74,56.2,120.0,0.2339,8,8,4,4,8,-2918,-96,-36,680,-2918,77,175,2,6,20,24.8,422.8,239.4,-752.3,0.607,0.714,0.563,0.222,-2879,408,0,3
214,1,-1,1,0,165,10.5,0.032663077253115916,24,8,16,1,1,22,84,78,3.5,1.583,11.86,56.13,64.09,124.59,0.2319,0,8,4,4,8,3333,85,25,3333,-101,164,77,2,4,15,32.2,142.6,490.8,2309.5,0.606,0.614,0.639,0.937,124288,222,0,0
213,-1,1,0,0,234,14.0,0.031273831464813384,28,8,20,1,1,26,56,54,2.0,2.0,9.73,63.85,61.48,105.61,0.2063,16,4,4,0,4,-932,-56,-28,135,-932,87,233,13,63,14,37.8,52.6,-94.9,-259.4,0.737,0.637,0.416,0.283,-15829,-4,0,2
216,1,-1,1,0,167,7.8,0.042906806748272436,20,8,12,1,1,18,40,36,2.0,0.4,10.54,48.94,59.74,114.95,0.2105,4,12,4,0,0,1608,42,22,1665,-19,160,8,9,5,11,7.3,83.7,198.2,1060.2,0.528,0.694,0.774,0.969,58503,-3,0,4
221,-1,1,0,0,133,8.2,0.03400980080538881,24,8,16,1,1,22,68,58,2.833,2.806,16.89,59.37,58.36,101.68,0.2101,8,4,4,0,8,-2673,-68,-24,304,-2673,51,132,2,3,10,59.0,158.3,-102.5,-960.2,0.672,0.651,0.435,0.105,-28857,207,0,4
219,1,-1,1,0,170,14.1,0.04156414837614705,32,16,16,1,1,30,48,46,1.5,0.5,12.22,60.04,63.65,120.84,0.2258,20,8,4,0,0,2171,50,34,2171,-12,169,43,2,13,11,5.3,83.6,362.9,1511.6,0.572,0.672,0.781,0.986,85487,297,0,1
220,1,-1,1,0,230,14.8,0.031302661774654905,24,8,16,1,1,22,80,78,3.333,2.222,11.2,53.9,62.89,113.91,0.2101,4,4,4,4,8,3965,80,24,3965,-91,229,57,23,44,9,12.9,217.1,523.6,2080.1,0.565,0.607,0.7,0.934,165679,244,0,0
217,-1,1,0,0,218,20.5,0.04347719150515583,32,16,16,1,1,30,68,66,2.125,0.859,9.29,50.71,57.22,108.98,0.2339,8,16,4,4,0,-382,-56,-26,184,-657,104,211,16,3,20,0.3,72.5,-4.7,-293.4,0.479,0.619,0.506,0.19,-12745,172,0,1
218,-1,1,0,0,209,21.1,0.045388159882365435,32,12,20,1,1,30,76,70,2.375,1.734,11.27,52.76,58.72,102.44,0.2056,12,4,12,0,4,-1525,-76,-32,245,-1525,87,208,2,10,16,50.0,120.4,40.9,-448.1,0.613,0.628,0.538,0.167,-12756,26,0,2
222,-1,1,0,0,121,11.5,0.04620220028844138,32,16,16,1,1,30,72,64,2.25,1.938,13.54,62.96,58.39,116.08,0.2177,12,12,0,4,4,-1561,-72,-32,188,-1561,64,120,2,22,6,12.4,63.6,-51.2,-531.2,0.622,0.653,0.458,0.068,-15724,119,0,1
227,1,-1,1,0,143,7.8,0.044244050923046535,24,8,16,1,1,22,80,72,3.333,1.889,15.73,61.9,60.64,113.86,0.2101,4,4,0,12,4,3950,80,24,3950,-16,142,68,2,9,13,30.9,212.2,619.5,2526.9,0.59,0.629,0.785,0.995,126214,268,0,4
223,1,-1,1,0,184,18.9,0.028241719965758357,40,16,24,1,1,38,96,94,2.4,1.84,10.14,61.01,59.89,119.47,0.2128,16,4,12,4,4,5893,96,40,5893,-88,183,89,2,9,11,12.1,82.3,696.3,3841.1,0.633,0.64,0.758,0.997,213063,210,0,3
224,-1,1,0,0,150,17.6,0.03935707609385666,32,16,16,1,1,30,108,98,3.375,2.984,10.98,60.69,58.46,119.97,0.2339,8,4,4,0,16,-3847,-108,-32,309,-3847,48,149,4,2,4,84.1,128.4,-327.5,-1244.5,0.693,0.627,0.409,0.163,-52793,-299,0,3
225,1,-1,1,0,229,19.9,0.025899165112330147,28,16,12,1,1,26,68,62,2.429,1.959,13.16,45.19,54.91,109.13,0.2275,12,0,12,0,4,3061,68,28,3061,-35,228,32,6,2,11,20.7,122.6,271.4,1318.7,0.572,0.607,0.743,0.918,100123,235,0,1
229,-1,1,0,0,95,5.4,0.04672326942090871,32,12,20,1,1,30,72,70,2.25,2.938,10.45,68.14,61.36,116.98,0.2258,20,0,4,0,8,-444,-57,-27,5,-444,40,94,3,2,10,-2.7,-6.0,-39.4,-218.5,0.407,0.418,0.331,0.142,-6788,-39,0,2
230,1,-1,1,0,122,7.6,0.04626108161104572,32,12,20,1,1,30,80,70,2.5,2.0,10.71,53.55,62.31,128.79,0.2177,12,4,8,4,4,4508,80,32,4508,-59,121,29,2,5,5,32.7,161.0,919.1,3256.9,0.606,0.665,0.924,1.0,137604,439,0,2
226,-1,1,0,0,242,21.8,0.02660254148358612,32,12,20,1,1,30,68,66,2.125,1.109,10.41,62.12,60.66,112.7,0.2218,12,8,8,4,0,-2973,-68,-32,481,-2973,130,241,2,6,16,37.4,221.1,121.4,-673.8,0.705,0.668,0.546,0.187,-18982,284,0,2
228,1,-1,1,0,155,14.0,0.03157677542107053,36,16,20,1,1,34,108,100,3.0,1.556,10.63,54.08,60.66,126.6,0.2254,8,0,16,8,4,6307,108,36,6307,-57,154,54,2,18,7,38.0,171.1,1270.8,4208.2,0.67,0.623,0.779,0.984,228775,474,0,3
232,-1,1,0,0,163,7.7,0.04077463470762945,28,8,20,1,1,26,56,54,2.0,1.714,12.38,56.23,63.61,120.45,0.2275,12,12,0,0,4,-1397,-60,-32,35,-1397,88,162,14,16,18,-0.2,-3.5,-27.9,-381.5,0.482,0.482,0.428,0.109,-17672,-27,0,0
231,1,-1,1,0,165,9.6,0.03821639195524632,28,8,20,1,1,26,96,86,3.429,2.245,14.83,61.42,61.18,118.54,0.2011,4,4,8,0,12,4183,100,32,4183,-102,164,89,8,9,15,24.2,88.5,423.3,2441.7,0.635,0.622,0.654,0.969,124528,142,0,2
235,1,-1,1,0,167,8.1,0.02700205835388922,20,8,12,1,1,18,64,54,3.2,3.36,10.93,53.54,61.53,129.72,0.2632,8,0,0,4,8,3232,66,22,3232,-44,166,43,3,9,7,69.3,128.6,581.3,2079.4,0.661,0.61,0.776,0.978,123443,526,0,0
236,1,-1,1,0,155,8.6,0.040628228635568635,24,8,16,1,1,22,64,54,2.667,2.222,13.24,62.0,59.84,109.1,0.2246,8,4,4,4,4,3186,67,27,3186,-49,154,74,2,8,7,26.4,183.1,379.1,2051.3,0.618,0.66,0.759,0.986,106470,24,0,0
234,-1,1,0,0,200,17.6,0.040267985066691964,28,12,16,1,1,26,56,54,2.0,0.571,10.52,52.82,59.64,114.21,0.2275,8,12,8,0,0,-395,-54,-27,253,-453,108,192,17,13,18,27.8,141.5,6.4,-210.7,0.589,0.627,0.492,0.259,-1749,79,0,1
237,-1,1,0,0,129,12.1,0.03895994336225769,32,12,20,1,1,30,84,82,2.625,2.734,10.46,53.03,60.94,119.53,0.25,12,8,0,4,8,-2301,-84,-32,205,-2301,67,128,2,8,14,12.4,95.4,-18.3,-871.9,0.56,0.627,0.489,0.133,-25908,176,0,3
233,-1,1,0,0,226,21.6,0.042103393588592844,28,8,20,1,1,26,84,80,3.0,2.571,10.42,63.63,62.28,106.5,0.2011,8,4,4,4,8,-1437,-84,-28,563,-1811,145,219,2,6,26,87.7,116.9,200.6,-464.4,0.66,0.57,0.564,0.249,-4240,252,0,2
239,-1,1,0,0,133,13.1,0.027247418419217052,36,16,20,1,1,34,88,82,2.444,1.802,11.97,62.5,58.53,119.39,0.2032,16,0,8,12,0,-3983,-88,-36,332,-4011,55,131,2,8,4,19.8,214.4,-316.5,-1981.9,0.597,0.689,0.329,0.064,-70104,142,0,3
242,-1,1,0,0,162,7.9,0.03080973261942797,20,8,12,1,1,18,52,48,2.6,1.44,15.03,60.58,61.97,112.88,0.2421,4,8,0,8,0,-667,-54,-22,165,-667,54,161,2,6,14,34.0,67.0,-86.5,-306.5,0.602,0.58,0.379,0.178,-12295,28,0,0
238,1,-1,1,0,166,21.0,0.03906724141498258,40,20,20,1,1,38,92,84,2.3,1.61,11.8,56.8,61.57,135.88,0.2154,16,8,4,12,0,3626,96,44,3626,-8,165,23,2,6,7,23.0,187.8,844.1,2203.0,0.611,0.65,0.757,0.938,137983,476,0,3
241,-1,1,0,0,143,17.3,0.04363695262389168,32,16,16,1,1,30,68,62,2.125,1.109,16.0,62.17,56.67,108.6,0.2258,12,8,8,4,0,-1023,-68,-32,179,-1023,75,142,2,7,16,38.1,79.4,-23.0,-495.1,0.634,0.634,0.496,0.155,-15509,102,0,1
244,1,-1,1,0,151,9.1,0.028551651258657967,32,12,20,1,1,30,88,86,2.75,2.438,10.89,67.16,58.98,116.06,0.2016,12,4,0,12,4,3971,88,32,3971,-4,150,6,2,6,3,11.6,155.6,588.2,2293.5,0.706,0.851,0.842,0.969,119693,429,0,2
243,1,-1,1,0,159,13.6,0.026888392455387516,36,16,20,1,1,34,60,58,1.667,1.556,9.91,53.37,59.28,120.14,0.2254,24,8,0,0,4,1790,61,37,1790,-5,158,27,20,27,5,9.2,157.7,247.1,962.7,0.537,0.703,0.665,0.921,56580,39,0,3
247,-1,1,0,0,138,11.2,0.03215690352219307,28,8,20,1,1,26,76,72,2.714,1.347,12.53,56.23,64.02,127.01,0.2116,4,8,12,0,4,-668,-76,-28,327,-846,85,133,14,25,8,8.7,91.8,160.6,-390.8,0.549,0.627,0.558,0.235,-5192,149,0,2
246,-1,1,0,0,156,16.9,0.03565154159179437,32,12,20,1,1,30,92,88,2.875,2.109,13.27,63.96,61.06,125.75,0.1976,8,4,12,0,8,-1760,-96,-36,312,-1760,81,155,2,4,30,31.0,76.6,-29.9,-479.7,0.589,0.563,0.48,0.182,-15678,82,0,2
240,-1,1,0,0,232,36.0,0.029583070445167264,36,16,20,1,1,34,84,76,2.333,1.778,12.53,61.77,60.9,118.82,0.219,16,4,4,12,0,-857,-84,-36,688,-857,97,231,2,102,16,134.9,289.9,12.0,-468.4,0.722,0.609,0.501,0.22,-1833,51,0,3
245,-1,1,0,0,207,25.3,0.04079443405079294,32,16,16,1,1,30,76,74,2.375,2.234,11.31,52.26,57.98,122.26,0.2258,16,0,8,4,4,-1480,-76,-32,355,-1480,92,206,2,13,12,17.3,164.9,25.0,-459.7,0.612,0.633,0.519,0.201,-14257,33,0,3
250,-1,1,0,0,151,8.3,0.02594593847458742,24,8,16,1,1,22,68,66,2.833,2.139,13.73,70.68,62.38,122.8,0.2101,8,0,8,4,4,-3355,-68,-24,159,-3355,51,150,12,21,16,9.3,56.8,-110.1,-1246.2,0.564,0.635,0.442,0.089,-51477,5,0,0
248,1,-1,1,0,244,21.4,0.03368871142102384,32,12,20,1,1,30,88,80,2.75,2.688,10.54,59.71,58.19,105.6,0.1976,12,4,4,4,8,7740,88,32,7740,-8,243,17,3,5,7,111.0,311.6,1770.2,5232.4,0.641,0.635,0.834,0.949,452937,815,0,2
249,1,-1,1,0,126,13.0,0.042503828245063865,40,16,24,1,1,38,76,70,1.9,1.69,10.11,51.77,59.34,119.11,0.2051,24,4,8,0,4,3947,76,40,3947,-3,125,3,2,3,9,17.2,255.5,773.0,2754.6,0.583,0.744,0.85,0.998,123318,442,0,3
253,1,-1,1,0,176,10.4,0.04853663154363263,20,8,12,1,1,18,68,58,3.4,1.04,14.04,61.77,59.19,104.66,0.1895,0,4,8,4,4,3082,69,21,3082,-58,175,20,2,7,11,28.0,256.7,263.4,1966.2,0.554,0.632,0.705,0.981,110626,421,0,4
255,1,-1,1,0,154,9.4,0.02856422417395342,28,12,16,1,1,26,52,44,1.857,1.837,12.84,56.18,62.82,127.64,0.2275,20,0,0,8,0,2552,54,30,2552,-6,153,74,2,3,9,33.7,120.5,265.6,1693.9,0.721,0.701,0.746,0.989,83703,112,0,0
254,-1,1,0,0,151,12.9,0.029029479454974028,24,12,12,1,1,22,76,68,3.167,1.472,14.03,60.45,56.23,102.44,0.2319,4,4,0,16,0,-1006,-76,-24,303,-1006,54,150,3,2,10,43.0,151.9,-190.6,-435.0,0.676,0.638,0.396,0.232,-17242,24,0,1
252,-1,1,0,0,281,19.6,0.04214000597861833,24,8,16,1,1,22,76,72,3.167,2.139,12.66,61.39,58.58,103.82,0.2101,4,4,8,0,8,-1877,-80,-28,585,-1877,196,280,3,2,24,20.6,182.5,195.4,-394.7,0.64,0.655,0.574,0.288,-134,85,0,4
251,1,-1,1,0,251,24.5,0.03200080449034138,32,16,16,1,1,30,60,56,1.875,0.859,13.72,53.59,58.59,116.6,0.2419,12,16,0,4,0,3527,60,32,3527,-107,250,78,2,11,17,19.9,94.4,411.4,1730.0,0.582,0.607,0.772,0.962,145043,264,0,1
257,1,-1,1,0,174,9.9,0.038450399853017174,24,12,12,1,1,22,40,34,1.667,0.556,10.17,50.67,58.3,106.66,0.2246,12,8,4,0,0,2320,44,28,2320,-3,173,97,3,13,11,28.3,73.1,259.8,1438.4,0.637,0.622,0.765,0.995,80264,107,0,1
256,1,-1,1,0,256,10.7,0.03420091312472404,20,8,12,1,1,18,48,40,2.4,1.84,13.08,61.26,59.86,104.24,0.1684,8,4,0,8,0,2084,50,22,2084,-37,255,79,8,2,11,51.9,144.6,145.2,950.7,0.691,0.67,0.693,0.954,82715,243,0,4
261,-1,1,0,0,113,5.4,0.03590645547600659,24,8,16,1,1,22,68,66,2.833,2.806,14.31,66.02,64.78,131.48,0.2391,8,4,4,0,8,-572,-68,-24,78,-572,61,112,14,10,10,5.4,22.9,13.9,-296.6,0.524,0.615,0.551,0.224,-7421,50,0,0
258,-1,1,0,0,168,18.1,0.028837527367263308,36,16,20,1,1,34,104,102,2.889,3.21,12.67,61.8,59.28,124.29,0.219,16,0,4,4,12,-1197,-104,-36,313,-1197,89,167,14,105,4,11.2,68.0,28.5,-583.6,0.626,0.696,0.539,0.168,-19989,220,0,3
263,1,-1,1,0,126,5.8,0.03935538256654768,28,12,16,1,1,26,56,50,2.0,1.143,12.5,47.87,58.21,106.98,0.2222,12,8,4,4,0,2659,56,28,2659,-16,125,46,4,24,7,16.8,110.6,496.1,1778.6,0.604,0.656,0.893,0.998,78022,402,0,1
259,-1,1,0,0,141,14.9,0.03784930918248203,32,16,16,1,1,30,68,60,2.125,0.859,12.96,66.85,59.47,115.03,0.2097,8,16,4,4,0,-2787,-68,-32,202,-2787,61,140,2,4,10,20.3,87.7,-121.9,-958.4,0.637,0.69,0.397,0.123,-34992,-34,0,1
262,1,-1,1,0,154,13.4,0.02817093504278748,36,12,24,1,1,34,88,84,2.444,2.691,10.62,65.51,61.14,120.38,0.2095,16,8,0,4,8,4531,92,40,4610,-11,150,10,2,5,7,8.0,203.7,792.8,3217.9,0.573,0.749,0.769,0.969,166886,631,0,2
264,1,-1,1,0,144,4.5,0.032585371861550735,20,8,12,1,1,18,40,36,2.0,2.4,14.05,61.16,59.4,106.42,0.2105,12,4,0,0,4,1891,40,20,1891,-17,143,34,6,5,5,3.7,66.5,214.4,1242.9,0.541,0.689,0.835,0.997,54989,129,0,4
268,-1,1,0,0,120,7.6,0.033538741725463984,24,8,16,1,1,22,72,64,3.0,1.0,13.26,61.9,61.15,110.05,0.2029,4,0,12,8,0,-1272,-72,-24,408,-1272,51,119,2,13,4,28.4,178.4,-163.2,-457.7,0.643,0.753,0.376,0.145,-12424,-51,0,4
260,-1,1,0,0,238,26.9,0.025569625681638466,36,12,24,1,1,34,92,88,2.556,1.58,11.04,63.47,62.02,129.21,0.2,8,12,8,4,4,-2763,-92,-36,334,-2763,92,237,9,10,28,35.5,112.7,-9.1,-606.0,0.643,0.608,0.496,0.227,-28753,293,0,2
265,1,-1,1,0,188,16.3,0.026923030002922153,32,12,20,1,1,30,68,64,2.125,1.109,12.53,61.22,60.09,120.74,0.2097,12,8,8,4,0,2671,68,32,2731,-24,186,16,6,2,7,11.7,102.8,228.5,1367.3,0.521,0.647,0.609,0.914,80383,149,0,2
269,1,-1,1,0,129,5.0,0.029621528397420712,32,12,20,1,1,30,68,66,2.125,0.859,17.68,62.9,61.47,117.76,0.1935,8,16,4,4,0,2143,68,32,2143,-11,128,3,8,3,5,5.8,25.1,171.3,1146.2,0.576,0.703,0.852,0.99,44295,67,0,2
266,1,-1,1,0,173,16.8,0.044724433922698516,32,16,16,1,1,30,100,98,3.125,2.359,9.04,49.23,56.2,110.3,0.2177,8,4,4,8,8,5895,102,34,5895,-4,172,6,2,6,3,33.6,268.4,1163.4,4111.8,0.748,0.839,0.892,0.991,243930,249,0,3
271,1,-1,1,0,149,6.1,0.04442585134078186,28,12,16,1,1,26,80,78,2.857,1.837,13.22,53.54,60.22,120.37,0.2222,8,0,12,4,4,3620,80,28,3620,-18,148,32,22,6,5,-4.3,71.1,295.1,2170.3,0.395,0.657,0.849,0.999,95865,74,0,1
273,-1,1,0,0,175,6.4,0.030303523693919143,24,8,16,1,1,22,60,58,2.5,3.25,12.58,50.02,60.11,103.18,0.2174,12,4,0,0,8,-1277,-64,-28,51,-1277,102,174,25,44,22,2.8,-1.6,-5.8,-379.5,0.516,0.481,0.497,0.177,-17655,8,0,0
270,-1,1,0,0,171,15.7,0.03959428727859256,24,12,12,1,1,22,80,72,3.333,1.889,18.62,63.78,57.68,114.64,0.2464,4,4,0,12,4,-567,-84,-28,367,-1114,61,164,3,9,20,54.8,89.2,51.5,-369.6,0.601,0.563,0.546,0.268,-8415,12,0,1
